Nombre;Apellido;Dirección;Edad;Sueldo;Instrumento;Grupo
Jasper;Autumnmoor;Jidoor ;24;5000;Oboe;Viento madera
Sapphire;Farawind;Jidoor ;54;7000;Oboe;Viento madera
Scilla;Tidelough;Figaro;23;5000;Sistro;Percusión
Maria;Strifeheart;Jidoor ;34;6500;Violin;Cuerda
Gran;Faramoor;Jidoor ;43;6500;Viola;Cuerda
Cinna;Reinhardt;Jidoor ;37;6500;Contrabajo;Cuerda
Opal;Lockford;Zozo;61;9000;Oboe;Viento madera
Lapis;Winterhart;Jidoor ;32;5000;Flauta;Viento metal
Laika;Wilehart;Jidoor ;29;5000;Guitarra;Cuerda
Rose;Wilewind;Jidoor ;33;5000;Guitarra;Cuerda
Vahn;Flood;Zozo;20;5000;Timbal;Percusión
Gideon;Cassaway;Jidoor ;64;3000;Timbal;Percusión
Twill;Rivello;Jidoor ;51;5500;Cello;Cuerda
Derecho;Strongstheim;Figaro;18;2500;Corno;Viento metal
Lakia;Mideen;Jidoor ;72;4500;Clarinete;Viento madera
Remington;Bunansa;Jidoor ;33;5000;Clarinete;Viento madera
